núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
1,2017,1,1,7,3,1,1,1,115,99,1,22,3,3,5,69,3
2,2017,1,1,7,19,4,3,2,207,99,1,24,3,3,5,69,3
3,2017,1,2,1,8,2,1,19,1901,99,1,35,6,6,8,75,3
4,2017,1,2,1,18,4,3,5,501,99,1,27,4,4,6,75,3
5,2017,1,2,1,12,3,2,10,1001,99,1,62,11,11,13,75,3
6,2017,1,2,1,7,2,1,10,1001,99,1,37,6,6,8,69,3
7,2017,1,2,1,2,1,1,10,1001,99,1,20,3,3,5,72,3
8,2017,1,2,1,21,4,3,17,1705,99,1,51,9,9,11,69,3
9,2017,1,5,4,7,2,1,10,1002,99,1,40,7,7,9,75,3
10,2017,1,6,5,15,3,2,20,2001,99,1,49,8,8,10,75,3
11,2017,1,6,5,1,1,1,1,101,16,1,49,8,8,10,69,3
12,2017,1,7,6,15,3,2,1,108,99,1,74,11,13,15,75,3
13,2017,1,7,6,18,4,3,19,1901,99,1,32,5,5,7,69,3
14,2017,1,7,6,10,2,1,10,1004,99,1,28,4,4,6,75,3
15,2017,1,9,1,11,2,1,5,509,99,1,35,6,6,8,75,3
16,2017,1,9,1,16,3,2,17,1707,99,1,27,4,4,6,75,3
17,2017,1,10,2,17,3,2,5,501,99,1,56,10,10,12,75,3
18,2017,1,10,2,19,4,3,6,606,99,1,31,5,5,7,75,3
19,2017,1,10,2,14,3,2,17,1704,99,1,59,10,10,12,75,3
20,2017,1,10,2,14,3,2,17,1704,99,1,59,10,10,12,75,3
21,2017,1,11,3,20,4,3,1,101,10,1,54,9,9,11,75,3
22,2017,1,11,3,20,4,3,1,101,10,1,54,9,9,11,75,3
23,2017,1,11,3,15,3,2,5,504,99,1,40,7,7,9,75,3
24,2017,1,7,3,8,2,1,10,1001,99,1,40,7,7,9,75,3
25,2017,1,12,4,10,2,1,1,101,2,1,62,11,11,13,69,3
26,2017,1,13,5,7,2,1,1,101,3,1,39,6,6,8,69,3
27,2017,1,13,5,6,2,1,1,101,10,1,38,6,6,8,75,3
28,2017,1,13,5,15,3,2,19,1905,99,1,53,9,9,11,75,3
29,2017,1,13,5,8,2,1,15,1501,99,1,46,8,8,10,75,3
30,2017,1,14,6,9,2,1,1,101,7,1,56,10,10,12,69,3
31,2017,1,14,6,23,4,3,20,2009,99,1,26,4,4,6,69,3
32,2017,1,15,7,10,2,1,12,1220,99,1,60,11,11,13,75,3
33,2017,1,16,1,1,1,1,1,113,99,1,46,8,8,10,69,3
34,2017,1,16,1,17,3,2,1,103,99,1,39,6,6,8,75,3
35,2017,1,16,1,6,2,1,5,506,99,1,41,7,7,9,69,3
36,2017,1,16,1,6,2,1,5,506,99,1,41,7,7,9,69,3
37,2017,1,16,1,21,4,3,18,1801,99,1,31,5,5,7,69,3
38,2017,1,16,1,10,2,1,4,408,99,1,38,6,6,8,69,3
39,2017,1,17,2,22,4,3,1,115,99,1,999,12,16,18,69,3
40,2017,1,17,2,12,3,2,1,108,99,1,43,7,7,9,75,3
41,2017,1,17,2,15,3,2,22,2201,99,1,40,7,7,9,69,3
42,2017,1,17,2,20,4,3,19,1907,99,1,47,8,8,10,69,3
43,2017,1,17,2,23,4,3,6,602,99,1,59,10,10,12,69,3
44,2017,1,17,2,23,4,3,6,602,99,1,36,6,6,8,69,3
45,2017,1,17,2,19,4,3,16,1610,99,1,47,8,8,10,72,3
