núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
1,2016,1,1,5,0,1,1,1,101,12,1,56,10,10,12,69,3
2,2016,1,1,5,8,2,1,6,602,99,1,42,7,7,9,69,3
3,2016,1,1,5,8,2,1,2,204,99,1,38,6,6,8,69,3
4,2016,1,2,6,15,3,2,1,105,99,1,69,11,12,14,69,3
5,2016,1,2,6,19,4,3,1,101,6,1,27,4,4,6,69,3
6,2016,1,2,6,17,3,2,1,108,99,1,39,6,6,8,75,3
7,2016,1,2,6,17,3,2,1,108,99,1,39,6,6,8,75,3
8,2016,1,2,6,17,3,2,1,108,99,1,39,6,6,8,75,3
9,2016,1,2,6,9,2,1,5,511,99,1,25,4,4,6,75,3
10,2016,1,2,6,13,3,2,5,506,99,1,36,6,6,8,69,3
11,2016,1,2,6,99,5,4,11,1101,99,1,27,4,4,6,75,3
12,2016,1,2,6,13,3,2,13,1318,99,1,44,7,7,9,75,3
13,2016,1,2,6,16,3,2,14,1401,99,1,23,3,3,5,72,3
14,2016,1,2,6,8,2,1,4,409,99,1,51,9,9,11,75,3
15,2016,1,3,7,19,4,3,1,106,99,1,30,5,5,7,69,3
16,2016,1,3,7,5,1,1,1,103,99,1,45,8,8,10,69,3
17,2016,1,3,7,13,3,2,6,603,99,2,25,4,4,6,69,3
18,2016,1,3,7,13,3,2,6,603,99,2,25,4,4,6,69,3
19,2016,1,4,1,21,4,3,13,1301,99,2,40,7,7,9,75,3
20,2016,1,4,1,15,3,2,13,1326,99,1,61,11,11,13,75,3
21,2016,1,4,1,18,4,3,16,1602,99,1,65,11,12,14,69,3
22,2016,1,4,1,9,2,1,17,1701,99,1,33,5,5,7,75,3
23,2016,1,4,1,16,3,2,3,301,99,1,30,5,5,7,69,3
24,2016,1,5,2,6,2,1,1,108,99,1,20,3,3,5,75,3
25,2016,1,5,2,12,3,2,20,2007,99,1,63,11,11,13,75,3
26,2016,1,5,2,15,3,2,10,1001,99,1,54,9,9,11,75,3
27,2016,1,5,2,0,1,1,13,1311,99,1,45,8,8,10,75,3
28,2016,1,5,2,14,3,2,16,1601,99,1,35,6,6,8,75,3
29,2016,1,6,3,9,2,1,1,101,11,1,46,8,8,10,75,3
30,2016,1,6,3,14,3,2,5,513,99,1,22,3,3,5,69,3
31,2016,1,6,3,19,4,3,5,501,99,1,44,7,7,9,69,3
32,2016,1,7,4,18,4,3,19,1901,99,1,22,3,3,5,69,3
33,2016,1,7,4,7,2,1,10,1010,99,1,26,4,4,6,75,3
34,2016,1,7,4,12,3,2,10,1002,99,1,33,5,5,7,75,3
35,2016,1,7,4,12,3,2,10,1002,99,1,33,5,5,7,75,3
36,2016,1,7,4,12,3,2,10,1002,99,1,33,5,5,7,75,3
37,2016,1,7,4,10,2,1,18,1804,99,1,60,11,11,13,69,3
38,2016,1,7,4,9,2,1,3,306,99,1,39,6,6,8,69,3
39,2016,1,7,4,9,2,1,3,306,99,1,39,6,6,8,69,3
40,2016,1,8,5,99,5,4,1,101,10,1,31,5,5,7,75,3
41,2016,1,8,5,99,5,4,1,101,10,1,42,7,7,9,75,3
