núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
1,2018,1,1,1,13,3,2,1,105,99,1,31,5,5,7,75,3
2,2018,1,1,1,4,1,1,21,2101,99,1,37,6,6,8,69,3
3,2018,1,1,1,15,3,2,5,509,99,1,29,4,4,6,69,3
4,2018,1,1,1,15,3,2,5,509,99,1,29,4,4,6,69,3
5,2018,1,1,1,15,3,2,5,509,99,1,29,4,4,6,69,3
6,2018,1,2,2,15,3,2,16,1601,99,1,69,11,12,14,75,3
7,2018,1,2,2,22,4,3,1,103,99,1,40,7,7,9,75,3
8,2018,1,2,2,21,4,3,1,108,99,1,33,5,5,7,69,3
9,2018,1,3,3,19,4,3,1,103,99,1,50,9,9,11,75,3
10,2018,1,3,3,9,2,1,3,308,99,1,30,5,5,7,69,3
11,2018,1,4,4,18,4,3,19,1909,99,1,34,5,5,7,75,3
12,2018,1,4,4,18,4,3,19,1909,99,1,34,5,5,7,75,3
13,2018,1,4,4,11,2,1,10,1006,99,1,50,9,9,11,75,3
14,2018,1,5,5,4,1,1,1,101,9,1,24,3,3,5,69,3
15,2018,1,5,5,12,3,2,1,101,9,1,42,7,7,9,75,3
16,2018,1,5,5,17,3,2,1,101,1,1,39,6,6,8,75,3
17,2018,1,5,5,11,2,1,1,101,18,1,30,5,5,7,75,3
18,2018,1,5,5,19,4,3,18,1804,99,1,46,8,8,10,75,3
19,2018,1,6,6,13,3,2,1,114,99,1,51,9,9,11,69,3
20,2018,1,6,6,18,4,3,2,207,99,1,39,6,6,8,75,3
21,2018,1,7,7,10,2,1,1,101,1,1,35,6,6,8,75,3
22,2018,1,7,7,10,2,1,1,116,99,1,22,3,3,5,69,3
23,2018,1,7,7,18,4,3,5,502,99,1,27,4,4,6,75,3
24,2018,1,7,7,16,3,2,18,1803,99,1,54,9,9,11,75,3
25,2018,1,8,1,8,2,1,1,101,7,1,32,5,5,7,75,3
26,2018,1,8,1,9,2,1,5,513,99,1,62,11,11,13,75,3
27,2018,1,8,1,3,1,1,10,1014,99,1,47,8,8,10,69,3
28,2018,1,8,1,6,2,1,11,1101,99,1,53,9,9,11,75,3
29,2018,1,9,2,14,3,2,1,114,99,1,54,9,9,11,75,3
30,2018,1,9,2,10,2,1,1,108,99,1,40,7,7,9,75,3
31,2018,1,9,2,19,4,3,5,501,99,1,36,6,6,8,69,3
32,2018,1,9,2,13,3,2,10,1006,99,1,48,8,8,10,75,3
33,2018,1,10,3,8,2,1,10,1013,99,1,29,4,4,6,69,3
34,2018,1,11,4,9,2,1,1,101,1,1,25,4,4,6,69,3
35,2018,1,11,4,16,3,2,18,1801,99,1,37,6,6,8,75,3
36,2018,1,12,5,12,3,2,22,2201,99,1,57,10,10,12,75,3
37,2018,1,12,5,15,3,2,5,501,99,1,36,6,6,8,75,3
38,2018,1,12,5,18,4,3,12,1213,99,1,65,11,12,14,75,3
39,2018,1,12,5,0,1,1,7,719,99,1,24,3,3,5,69,3
40,2018,1,12,5,0,1,1,7,719,99,1,47,8,8,10,69,3
41,2018,1,12,5,0,1,1,7,719,99,1,43,7,7,9,69,3
42,2018,1,13,6,5,1,1,5,501,99,1,54,9,9,11,69,3
43,2018,1,14,7,10,2,1,1,109,99,1,36,6,6,8,75,3
