núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
1,2019,1,2,3,0,1,1,17,1701,99,1,27,4,4,6,69,3
2,2019,1,3,4,12,3,2,1,108,99,1,49,8,8,10,75,3
3,2019,1,3,4,18,4,3,1,108,99,1,34,5,5,7,75,3
4,2019,1,5,6,10,2,1,2,201,99,1,28,4,4,6,75,3
5,2019,1,7,1,14,3,2,22,2216,99,1,49,8,8,10,75,3
6,2019,1,7,1,0,1,1,5,501,99,1,61,11,11,13,69,3
7,2019,1,7,1,15,3,2,16,1604,99,2,30,5,5,7,75,3
8,2019,1,8,2,18,4,3,1,101,12,1,42,7,7,9,75,3
9,2019,1,10,4,12,3,2,1,105,99,1,54,9,9,11,75,3
10,2019,1,11,5,15,3,2,1,101,5,1,45,8,8,10,75,3
11,2019,1,11,5,11,2,1,1,108,99,1,45,8,8,10,69,3
12,2019,1,14,1,11,2,1,1,105,99,1,52,9,9,11,75,3
13,2019,1,14,1,16,3,2,18,1803,99,1,49,8,8,10,75,3
14,2019,1,14,1,9,2,1,17,1703,99,1,40,7,7,9,69,3
15,2019,1,14,1,15,3,2,17,1705,99,1,36,6,6,8,75,3
16,2019,1,16,3,14,3,2,1,101,13,1,69,11,12,14,75,3
17,2019,1,16,3,8,2,1,20,2008,99,1,41,7,7,9,75,3
18,2019,1,17,4,13,3,2,1,101,1,1,44,7,7,9,69,3
19,2019,1,17,4,14,3,2,1,108,99,1,46,8,8,10,75,3
20,2019,1,17,4,18,4,3,1,108,99,1,24,3,3,5,75,3
21,2019,1,17,4,12,3,2,6,602,99,1,41,7,7,9,69,3
22,2019,1,18,5,23,4,3,1,101,9,1,41,7,7,9,69,3
23,2019,1,18,5,14,3,2,1,114,99,1,71,11,13,15,75,3
24,2019,1,19,6,21,4,3,5,512,99,1,44,7,7,9,75,3
25,2019,1,20,7,12,3,2,1,101,10,1,28,4,4,6,75,3
26,2019,1,21,1,9,2,1,1,102,99,1,53,9,9,11,75,3
27,2019,1,21,1,19,4,3,1,102,99,1,45,8,8,10,75,3
28,2019,1,21,1,14,3,2,19,1903,99,1,32,5,5,7,75,3
29,2019,1,21,1,1,1,1,18,1804,99,1,29,4,4,6,69,3
30,2019,1,22,2,15,3,2,1,101,9,1,33,5,5,7,69,3
31,2019,1,23,3,13,3,2,1,101,18,1,22,3,3,5,75,3
32,2019,1,23,3,10,2,1,18,1801,99,1,32,5,5,7,75,3
33,2019,1,24,4,20,4,3,1,108,99,1,32,5,5,7,75,3
34,2019,1,25,5,10,2,1,20,2007,99,1,45,8,8,10,75,3
35,2019,1,26,6,13,3,2,1,101,11,1,53,9,9,11,69,3
36,2019,1,27,7,20,4,3,1,101,9,2,26,4,4,6,69,3
37,2019,1,27,7,6,2,1,1,101,21,1,39,6,6,8,75,3
38,2019,1,27,7,23,4,3,1,114,99,1,58,10,10,12,69,3
39,2019,1,27,7,14,3,2,19,1904,99,1,63,11,11,13,75,3
40,2019,1,28,1,5,1,1,1,102,99,2,41,7,7,9,75,3
41,2019,1,28,1,15,3,2,1,110,99,1,41,7,7,9,69,3
42,2019,1,28,1,18,4,3,21,2101,99,1,37,6,6,8,75,3
43,2019,1,29,2,11,2,1,1,110,99,1,55,10,10,12,75,3
44,2019,1,30,3,11,2,1,1,108,99,1,61,11,11,13,75,3
45,2019,1,30,3,11,2,1,1,108,99,1,61,11,11,13,75,3
46,2019,1,30,3,11,2,1,1,108,99,1,61,11,11,13,75,3
47,2019,1,30,3,11,2,1,1,108,99,1,61,11,11,13,75,3
48,2019,1,30,3,11,2,1,1,108,99,1,61,11,11,13,75,3
49,2019,2,1,5,0,1,1,5,513,99,1,54,9,9,11,75,3
50,2019,2,1,5,18,4,3,5,501,99,1,40,7,7,9,75,3
51,2019,2,2,6,17,3,2,16,1615,99,1,30,5,5,7,69,3
52,2019,2,2,6,17,3,2,16,1615,99,1,22,3,3,5,69,3
53,2019,2,4,1,11,2,1,1,101,12,1,29,4,4,6,69,3
54,2019,2,4,1,13,3,2,16,1613,99,1,48,8,8,10,75,3
55,2019,2,4,1,2,1,1,2,203,99,1,32,5,5,7,69,3
56,2019,2,6,3,18,4,3,5,501,99,1,18,2,2,4,69,3
57,2019,2,7,4,20,4,3,1,101,17,1,44,7,7,9,75,3
58,2019,2,7,4,19,4,3,1,116,99,1,56,10,10,12,72,3
59,2019,2,7,4,15,3,2,6,602,99,1,36,6,6,8,75,3
60,2019,2,7,4,17,3,2,18,1805,99,1,30,5,5,7,75,3
61,2019,2,7,4,17,3,2,18,1805,99,1,30,5,5,7,75,3
62,2019,2,7,4,17,3,2,18,1805,99,1,30,5,5,7,75,3
63,2019,2,8,5,4,1,1,1,108,99,1,26,4,4,6,69,3
64,2019,2,8,5,19,4,3,1,101,16,1,44,7,7,9,69,3
65,2019,2,8,5,19,4,3,1,101,16,1,44,7,7,9,69,3
66,2019,2,8,5,19,4,3,5,501,99,1,46,8,8,10,75,3
67,2019,2,9,6,23,4,3,1,101,17,1,30,5,5,7,75,3
68,2019,2,10,7,14,3,2,1,101,1,1,57,10,10,12,69,3
69,2019,2,10,7,1,1,1,18,1804,99,1,38,6,6,8,69,3
70,2019,2,11,1,7,2,1,19,1905,99,1,43,7,7,9,75,3
71,2019,2,12,2,8,2,1,1,101,9,1,44,7,7,9,69,3
72,2019,2,12,2,12,3,2,5,506,99,1,31,5,5,7,69,3
73,2019,2,12,2,20,4,3,2,201,99,1,37,6,6,8,75,3
74,2019,2,13,3,23,4,3,1,110,99,1,41,7,7,9,69,3
75,2019,2,13,3,10,2,1,19,1901,99,2,61,11,11,13,75,3
76,2019,2,14,4,2,1,1,1,108,99,1,50,9,9,11,69,3
77,2019,2,14,4,16,3,2,1,115,99,1,25,4,4,6,75,3
78,2019,2,15,5,11,2,1,5,513,99,1,31,5,5,7,69,3
79,2019,2,16,6,20,4,3,16,1601,99,1,35,6,6,8,69,3
80,2019,2,17,7,12,3,2,1,101,8,1,38,6,6,8,75,3
81,2019,2,17,7,19,4,3,1,101,18,1,76,11,14,16,69,3
82,2019,2,17,7,19,4,3,1,101,18,1,76,11,14,16,69,3
83,2019,2,17,7,19,4,3,1,101,18,1,76,11,14,16,69,3
84,2019,2,17,7,12,3,2,1,101,5,1,83,11,15,17,75,3
85,2019,2,17,7,4,1,1,1,101,10,2,48,8,8,10,69,3
86,2019,2,17,7,21,4,3,1,110,99,1,38,6,6,8,69,3
87,2019,2,18,1,9,2,1,1,101,5,1,36,6,6,8,69,3
88,2019,2,19,2,4,1,1,1,101,7,1,51,9,9,11,75,3
89,2019,2,18,1,13,3,2,5,501,99,1,46,8,8,10,75,3
90,2019,2,19,2,17,3,2,10,1001,99,1,28,4,4,6,75,3
91,2019,2,17,7,11,2,1,17,1704,99,1,34,5,5,7,75,3
92,2019,2,20,3,12,3,2,5,501,99,1,30,5,5,7,69,3
93,2019,2,20,3,16,3,2,5,502,99,1,36,6,6,8,69,3
94,2019,2,20,3,13,3,2,4,401,99,1,40,7,7,9,69,3
95,2019,2,21,4,12,3,2,18,1804,99,1,24,3,3,5,69,3
96,2019,2,21,4,20,4,3,4,415,99,1,46,8,8,10,69,3
97,2019,2,22,5,8,2,1,15,1501,99,1,27,4,4,6,69,3
98,2019,2,23,6,5,1,1,1,108,99,1,25,4,4,6,75,3
99,2019,2,24,7,19,4,3,1,108,99,1,26,4,4,6,75,3
100,2019,2,24,7,19,4,3,2,201,99,1,43,7,7,9,75,3
101,2019,2,24,7,17,3,2,18,1805,99,1,49,8,8,10,75,3
102,2019,2,25,1,12,3,2,1,101,13,1,41,7,7,9,69,3
103,2019,2,25,1,12,3,2,2,206,99,1,52,9,9,11,75,3
104,2019,2,26,2,19,4,3,1,101,18,1,35,6,6,8,75,3
105,2019,2,26,2,23,4,3,2,202,99,1,999,12,16,18,75,3
106,2019,2,26,2,23,4,3,2,202,99,1,999,12,16,18,75,3
107,2019,2,26,2,10,2,1,18,1802,99,2,58,10,10,12,75,3
108,2019,2,26,2,13,3,2,4,401,99,1,66,11,12,14,75,3
109,2019,2,26,2,6,2,1,3,301,99,1,39,6,6,8,69,3
110,2019,2,27,3,3,1,1,1,113,99,1,61,11,11,13,75,3
111,2019,2,27,3,15,3,2,1,115,99,2,34,5,5,7,75,3
112,2019,2,28,4,18,4,3,2,206,99,1,34,5,5,7,75,3
113,2019,1,1,2,12,3,2,1,102,99,2,42,7,7,9,19,3
114,2019,1,1,2,13,3,2,1,115,99,2,45,8,8,10,19,3
115,2019,1,1,2,14,3,2,1,108,99,1,38,6,6,8,19,3
116,2019,1,1,2,2,1,1,13,1301,99,1,47,8,8,10,19,3
117,2019,1,1,2,9,2,1,15,1503,99,1,51,9,9,11,20,3
118,2019,1,3,4,10,2,1,19,1902,99,2,44,7,7,9,19,3
119,2019,1,3,4,16,3,2,3,301,99,2,59,10,10,12,19,3
120,2019,1,4,5,13,3,2,1,108,99,2,30,5,5,7,20,3
121,2019,1,4,5,8,2,1,1,111,99,2,28,4,4,6,20,3
122,2019,1,5,6,8,2,1,3,301,99,1,31,5,5,7,20,3
123,2019,1,6,7,22,4,3,1,101,4,1,37,6,6,8,20,3
124,2019,1,6,7,8,2,1,7,710,99,2,32,5,5,7,20,3
125,2019,1,6,7,7,2,1,4,415,99,1,20,3,3,5,20,3
126,2019,1,7,1,3,1,1,1,114,99,1,35,6,6,8,20,3
127,2019,1,7,1,23,4,3,1,117,99,2,999,12,16,18,33,3
128,2019,1,7,1,17,3,2,4,401,99,1,38,6,6,8,20,3
129,2019,1,8,2,11,2,1,4,414,99,1,38,6,6,8,19,3
130,2019,1,9,3,6,2,1,1,108,99,1,37,6,6,8,35,3
131,2019,1,9,3,17,3,2,8,802,99,1,999,12,16,18,33,3
132,2019,1,10,4,8,2,1,1,115,99,1,27,4,4,6,21,3
133,2019,1,10,4,1,1,1,22,2201,99,1,48,8,8,10,20,3
134,2019,1,10,4,23,4,3,4,412,99,1,35,6,6,8,81,3
135,2019,1,12,6,23,4,3,8,801,99,2,999,12,16,18,33,3
136,2019,1,12,6,10,2,1,1,103,99,2,64,11,11,13,19,3
137,2019,1,12,6,22,4,3,1,108,99,1,54,9,9,11,19,3
138,2019,1,12,6,6,2,1,5,509,99,2,49,8,8,10,19,3
139,2019,1,12,6,18,4,3,1,110,99,1,35,6,6,8,78,3
140,2019,1,12,6,9,2,1,17,1713,99,1,51,9,9,11,115,3
141,2019,1,13,7,10,2,1,1,115,99,1,53,9,9,11,20,3
142,2019,1,13,7,21,4,3,1,108,99,1,35,6,6,8,20,3
143,2019,1,14,1,6,2,1,1,101,5,1,31,5,5,7,20,3
144,2019,1,14,1,6,2,1,1,101,5,1,23,3,3,5,20,3
145,2019,1,14,1,9,2,1,17,1703,99,1,40,7,7,9,19,3
146,2019,1,15,2,18,4,3,1,101,13,2,39,6,6,8,20,3
147,2019,1,15,2,21,4,3,5,501,99,2,34,5,5,7,19,3
148,2019,1,16,3,10,2,1,1,101,7,2,25,4,4,6,33,3
149,2019,1,17,4,13,3,2,10,1020,99,1,41,7,7,9,33,3
150,2019,1,19,6,19,4,3,1,110,99,1,32,5,5,7,19,3
151,2019,1,19,6,5,1,1,13,1331,99,2,999,12,16,18,19,3
152,2019,1,21,1,6,2,1,1,113,99,1,33,5,5,7,33,3
153,2019,1,21,1,11,2,1,1,102,99,1,36,6,6,8,21,3
154,2019,1,21,1,11,2,1,1,102,99,1,24,3,3,5,21,3
155,2019,1,21,1,11,2,1,1,102,99,2,26,4,4,6,21,3
156,2019,1,21,1,7,2,1,1,101,12,1,26,4,4,6,20,3
157,2019,1,21,1,2,1,1,1,108,99,1,30,5,5,7,20,3
158,2019,1,21,1,1,1,1,18,1804,99,1,29,4,4,6,20,3
159,2019,1,22,2,12,3,2,1,108,99,2,29,4,4,6,81,3
160,2019,1,23,3,12,3,2,12,1202,99,2,28,4,4,6,21,3
161,2019,1,24,4,4,1,1,1,108,99,1,19,2,2,4,20,3
162,2019,1,25,5,16,3,2,1,101,5,2,45,8,8,10,19,3
163,2019,1,25,5,7,2,1,18,1804,99,1,33,5,5,7,20,3
